iter	Passed	Remaining
319	242	515
320	243	515
321	244	514
322	244	513
323	245	512
324	246	511
325	246	510
326	247	509
327	248	508
328	248	507
329	249	506
330	249	505
331	250	504
332	251	503
333	251	502
334	252	501
335	253	500
336	253	499
337	254	498
338	255	497
339	255	496
340	256	495
341	256	494
342	258	495
343	259	494
344	259	493
345	260	492
346	261	491
347	261	490
348	262	489
349	263	488
350	263	487
351	264	487
352	265	486
353	265	485
354	267	485
355	267	484
356	268	483
357	269	482
358	269	481
359	270	480
360	271	479
361	271	478
362	272	478
363	273	477
364	273	476
365	274	474
366	274	474
367	275	473
368	276	472
369	276	471
370	277	470
371	278	470
372	279	469
373	280	469
374	280	468
375	281	467
376	282	466
377	282	465
378	283	464
379	284	464
380	285	463
381	285	462
382	287	462
383	287	461
384	288	461
385	289	460
386	290	460
387	292	460
388	292	459
389	293	458
390	294	458
391	294	457
392	295	456
393	296	455
394	296	454
395	297	453
396	298	453
397	299	452
398	299	451
399	300	450
400	301	449
401	301	448
402	302	447
403	303	447
404	303	446
405	304	445
406	305	444
407	305	443
408	306	443
409	307	442
410	308	441
411	308	440
412	309	439
413	309	438
414	310	437
415	311	436
416	311	436
417	312	435
418	313	434
419	314	434
420	315	433
421	315	432
422	316	431
423	317	430
424	317	429
425	318	428
426	318	427
427	319	426
428	320	426
429	320	425
430	321	424
431	322	423
432	322	422
433	323	422
434	324	421
435	325	421
436	326	420
437	327	420
438	328	419
439	328	418
440	329	417
441	330	417
442	331	416
443	331	415
444	332	414
445	332	413
446	334	413
447	334	412
448	335	411
449	336	410
450	336	410
451	337	409
452	339	409
453	340	408
454	341	408
455	341	407
456	343	407
457	343	406
458	344	406
459	345	406
460	346	405
461	347	404
462	348	403
463	351	406
464	354	407
465	356	409
466	359	410
467	362	411
468	364	412
469	366	413
470	369	414
471	371	416
472	372	415
473	373	414
474	374	413
475	374	412
476	375	412
477	376	411
478	378	411
479	380	411
480	381	411
481	382	411
482	383	410
483	384	409
484	384	408
485	385	408
486	386	407
487	387	406
488	388	405
489	388	404
490	389	403
491	389	402
492	390	401
493	391	400
494	391	399
495	392	398
496	393	398
497	393	397
498	394	396
499	395	395
500	395	394
501	396	393
502	397	392
503	397	391
504	398	390
505	399	389
506	400	389
507	400	388
508	401	387
509	402	386
510	402	385
511	403	384
512	404	383
513	404	382
514	405	381
515	405	380
516	406	379
517	407	378
518	407	377
519	408	377
520	409	376
521	409	375
522	410	374
523	411	373
524	411	372
525	412	371
526	412	370
527	413	369
528	414	368
529	414	367
530	415	367
531	416	366
532	416	365
533	417	364
534	418	363
535	419	363
536	420	362
537	420	361
538	421	360
539	422	359
540	422	358
541	423	357
542	424	356
543	424	355
544	425	355
545	425	354
546	426	353
547	427	352
548	427	351
549	428	350
550	429	349
551	429	348
552	430	347
553	430	346
554	431	345
555	432	344
556	432	344
557	433	343
558	434	342
559	434	341
560	435	340
561	435	339
562	436	338
563	437	337
564	437	337
565	438	336
566	439	335
567	439	334
568	440	333
569	441	332
570	441	332
571	442	331
572	443	330
573	443	329
574	444	328
575	444	327
576	445	326
577	446	325
578	446	324
579	447	324
580	448	323
581	448	322
582	449	321
583	450	320
584	451	320
585	452	319
586	452	318
587	453	317
588	453	316
589	454	315
590	455	314
591	455	314
592	456	313
593	457	312
594	458	311
595	459	311
596	459	310
597	460	309
598	460	308
599	461	307
600	462	306
601	462	306
602	463	305
603	464	304
604	464	303
605	465	302
606	466	301
607	466	300
608	467	300
609	468	299
610	468	298
611	469	297
612	469	296
613	470	295
614	471	294
615	471	294
616	472	293
617	472	292
618	473	291
619	474	290
620	475	289
621	475	289
622	476	288
623	477	287
624	477	286
625	478	285
626	479	285
627	479	284
628	480	283
629	481	282
630	481	281
631	482	280
632	483	280
633	484	279
634	484	278
635	485	277
636	485	276
637	486	276
638	487	275
639	487	274
640	488	273
641	488	272
642	489	271
643	490	270
644	491	270
645	492	269
646	492	268
647	493	268
648	493	267
649	494	266
650	495	265
651	495	264
652	496	263
653	497	262
654	497	262
655	498	261
656	499	260
657	500	260
658	500	259
659	501	258
660	502	257
661	502	256
662	503	255
663	504	255
664	504	254
665	505	253
666	505	252
667	506	251
668	507	251
669	508	250
670	508	249
671	509	248
672	510	247
673	510	247
674	511	246
675	512	245
676	512	244
677	513	243
678	513	242
679	514	242
680	515	241
681	515	240
682	516	239
683	517	238
684	517	238
685	518	237
686	519	236
687	519	235
688	520	234
689	520	234
690	521	233
691	522	232
692	522	231
693	523	230
694	524	230
695	524	229
696	525	228
697	526	227
698	526	226
699	527	226
700	528	225
701	528	224
702	529	223
703	530	222
704	530	222
705	531	221
706	532	220
707	532	219
708	533	218
709	534	218
710	535	217
711	536	217
712	537	216
713	537	215
714	538	214
715	539	213
716	539	213
717	540	212
718	541	211
719	541	210
720	542	209
721	543	209
722	543	208
723	544	207
724	544	206
725	545	205
726	546	205
727	546	204
728	547	203
729	548	202
730	548	201
731	549	201
732	549	200
733	550	199
734	551	198
735	551	197
736	552	197
737	552	196
738	553	195
739	554	194
740	554	193
741	555	193
742	556	192
743	556	191
744	557	190
745	558	189
746	558	189
747	559	188
748	559	187
749	560	186
750	561	186
751	561	185
752	562	184
753	563	183
754	563	182
755	564	182
756	565	181
757	565	180
758	566	179
759	566	179
760	567	178
761	568	177
762	568	176
763	569	175
764	569	175
765	570	174
766	571	173
767	572	172
768	572	172
769	573	171
770	574	170
771	574	169
772	575	169
773	576	168
774	576	167
775	577	166
776	578	165
777	578	165
778	579	164
779	580	163
780	581	162
781	582	162
782	583	161
783	583	160
784	584	160
785	585	159
786	585	158
787	586	157
788	587	157
789	588	156
790	588	155
791	589	154
792	590	154
793	590	153
794	591	152
795	592	151
796	592	150
797	593	150
798	593	149
799	594	148
800	595	147
801	595	147
802	596	146
803	598	145
804	598	145
805	599	144
806	600	143
807	601	142
808	602	142
809	603	141
810	603	140
811	604	139
812	605	139
813	605	138
814	606	137
815	607	136
816	607	136
817	608	135
818	608	134
819	609	133
820	610	133
821	610	132
822	611	131
823	613	130
824	613	130
825	614	129
826	615	128
827	615	127
828	616	127
829	617	126
830	617	125
831	618	124
832	618	124
833	619	123
834	620	122
835	620	121
836	621	121
837	622	120
838	623	119
839	623	118
840	624	118
841	624	117
842	625	116
843	626	115
844	626	114
845	627	114
846	628	113
847	628	112
848	629	111
849	630	111
850	630	110
851	631	109
852	632	108
853	632	108
854	633	107
855	633	106
856	634	105
857	635	105
858	635	104
859	636	103
860	637	102
861	638	102
862	638	101
863	639	100
864	639	99
865	640	99
866	641	98
867	641	97
868	642	96
869	643	96
870	643	95
871	644	94
872	645	93
873	646	93
874	646	92
875	647	91
876	647	90
877	648	90
878	649	89
879	649	88
880	650	87
881	651	87
882	651	86
883	652	85
884	653	84
885	654	84
886	654	83
887	655	82
888	656	81
889	656	81
890	657	80
891	658	79
892	658	78
893	659	78
894	660	77
895	661	76
896	661	75
897	662	75
898	663	74
899	663	73
900	664	73
901	665	72
902	665	71
903	666	70
904	667	70
905	667	69
906	668	68
907	669	67
908	669	67
909	670	66
910	671	65
911	671	64
912	672	64
913	673	63
914	673	62
915	674	61
916	675	61
917	675	60
918	676	59
919	677	58
920	678	58
921	678	57
922	679	56
923	680	55
924	681	55
925	682	54
926	683	53
927	683	53
928	684	52
929	685	51
930	685	50
931	686	50
932	687	49
933	687	48
934	688	47
935	689	47
936	689	46
937	690	45
938	691	44
939	691	44
940	692	43
941	693	42
942	693	41
943	695	41
944	695	40
945	696	39
946	697	39
947	697	38
948	698	37
949	699	36
950	699	36
951	700	35
952	701	34
953	701	33
954	702	33
955	703	32
956	703	31
957	704	30
958	705	30
959	705	29
960	706	28
961	707	27
962	707	27
963	708	26
964	709	25
965	709	24
966	710	24
967	711	23
968	712	22
969	712	22
970	713	21
971	714	20
972	714	19
973	715	19
974	716	18
975	716	17
976	717	16
977	718	16
978	718	15
979	719	14
980	720	13
981	720	13
982	721	12
983	721	11
984	722	11
985	723	10
986	724	9
987	724	8
988	725	8
989	726	7
990	726	6
991	727	5
992	728	5
993	729	4
994	729	3
995	730	2
996	730	2
997	731	1
998	732	0
999	732	0
