iter	Passed	Remaining
400	484	724
401	485	722
402	486	720
403	487	719
404	489	718
405	490	717
406	491	716
407	492	715
408	494	714
409	495	713
410	496	711
411	498	710
412	499	709
413	500	707
414	501	707
415	502	705
416	503	704
417	504	702
418	505	701
419	506	699
420	508	699
421	509	697
422	510	695
423	511	694
424	512	693
425	513	691
426	514	690
427	515	688
428	516	687
429	517	686
430	518	684
431	519	683
432	520	681
433	521	680
434	523	679
435	525	679
436	526	678
437	527	676
438	528	675
439	529	673
440	530	672
441	531	671
442	533	670
443	534	669
444	535	667
445	536	666
446	537	664
447	538	663
448	539	661
449	540	660
450	541	659
451	542	657
452	543	656
453	544	654
454	545	653
455	547	653
456	548	652
457	549	650
458	550	649
459	551	647
460	552	646
461	554	645
462	555	643
463	556	642
464	557	641
465	558	640
466	559	638
467	560	637
468	561	635
469	562	634
470	563	633
471	564	631
472	565	630
473	566	628
474	567	627
475	568	626
476	569	624
477	570	623
478	572	622
479	573	621
480	574	619
481	575	618
482	577	617
483	578	616
484	579	615
485	581	614
486	582	613
487	583	611
488	584	610
489	585	609
490	586	607
491	587	606
492	588	605
493	589	603
494	591	602
495	592	601
496	592	600
497	594	598
498	595	597
499	596	596
500	597	594
501	598	593
502	599	592
503	600	590
504	601	589
505	602	588
506	603	586
507	604	585
508	606	584
509	607	583
510	608	581
511	609	580
512	610	579
513	611	577
514	612	576
515	613	575
516	614	574
517	615	572
518	616	571
519	617	569
520	618	568
521	619	567
522	620	566
523	622	565
524	623	564
525	624	562
526	625	561
527	626	560
528	628	559
529	629	558
530	630	557
531	631	555
532	632	554
533	634	553
534	635	552
535	636	550
536	638	550
537	639	548
538	640	547
539	641	546
540	642	545
541	643	543
542	644	542
543	645	541
544	646	539
545	647	538
546	649	537
547	650	536
548	651	535
549	653	534
550	654	533
551	655	531
552	656	530
553	657	529
554	658	528
555	659	526
556	660	525
557	661	524
558	662	522
559	663	521
560	664	520
561	665	518
562	666	517
563	667	516
564	668	514
565	669	513
566	670	512
567	671	511
568	672	509
569	673	508
570	674	507
571	675	505
572	676	504
573	677	502
574	680	502
575	681	501
576	682	500
577	683	498
578	684	497
579	685	496
580	686	494
581	687	493
582	688	492
583	689	491
584	690	489
585	692	489
586	693	487
587	694	486
588	695	485
589	696	483
590	697	482
591	698	481
592	699	479
593	700	478
594	702	477
595	704	477
596	705	476
597	706	474
598	707	473
599	708	472
600	710	471
601	711	470
602	713	469
603	714	468
604	715	467
605	716	466
606	717	464
607	719	463
608	720	462
609	722	461
610	723	460
611	724	459
612	725	457
613	726	456
614	727	455
615	728	454
616	729	452
617	730	451
618	731	450
619	732	449
620	733	447
621	734	446
622	736	445
623	738	444
624	739	443
625	740	442
626	741	441
627	742	439
628	743	438
629	744	437
630	745	436
631	746	434
632	747	433
633	748	432
634	749	430
635	750	429
636	751	428
637	753	427
638	753	425
639	754	424
640	755	423
641	756	422
642	757	420
643	759	419
644	760	418
645	761	417
646	762	415
647	763	414
648	764	413
649	765	412
650	767	411
651	768	410
652	770	409
653	771	408
654	772	406
655	773	405
656	775	404
657	776	403
658	777	402
659	778	400
660	778	399
661	779	398
662	781	397
663	782	396
664	784	395
665	785	394
666	787	392
667	789	392
668	790	390
669	791	389
670	792	388
671	793	387
672	794	385
673	795	384
674	796	383
675	797	382
676	798	380
677	799	379
678	800	378
679	801	377
680	802	376
681	803	374
682	804	373
683	805	372
684	806	370
685	808	369
686	810	369
687	811	367
688	812	366
689	813	365
690	813	363
691	814	362
692	815	361
693	817	360
694	818	359
695	819	358
696	820	356
697	822	355
698	823	354
699	824	353
700	825	352
701	826	350
702	827	349
703	828	348
704	829	347
705	830	345
706	831	344
707	832	343
708	833	342
709	834	340
710	835	339
711	836	338
712	837	337
713	838	335
714	839	334
715	840	333
716	841	332
717	842	331
718	843	329
719	846	329
720	847	327
721	848	326
722	849	325
723	850	324
724	851	322
725	852	321
726	853	320
727	854	319
728	855	318
729	856	316
730	857	315
731	858	314
732	859	313
733	860	311
734	861	310
735	863	309
736	864	308
737	865	307
738	866	305
739	867	304
740	868	303
741	870	302
742	871	301
743	873	300
744	874	299
745	875	298
746	876	296
747	878	295
748	879	294
749	880	293
750	881	292
751	882	291
752	883	289
753	884	288
754	885	287
755	887	286
756	887	285
757	889	283
758	890	282
759	891	281
760	892	280
761	893	279
762	894	277
763	895	276
764	896	275
765	897	274
766	899	273
767	900	271
768	901	270
769	902	269
770	903	268
771	905	267
772	906	266
773	907	265
774	909	263
775	910	262
776	911	261
777	912	260
778	914	259
779	915	258
780	916	257
781	917	255
782	918	254
783	919	253
784	920	252
785	921	250
786	922	249
787	923	248
788	924	247
789	925	246
790	926	244
791	928	243
792	929	242
793	930	241
794	932	240
795	933	239
796	934	237
797	935	236
798	936	235
799	937	234
800	938	233
801	939	231
802	940	230
803	941	229
804	942	228
805	943	227
806	944	225
807	946	224
808	947	223
809	949	222
810	950	221
811	951	220
812	952	219
813	954	218
814	955	216
815	957	215
816	957	214
817	958	213
818	959	212
819	960	210
820	961	209
821	963	208
822	965	207
823	966	206
824	968	205
825	969	204
826	970	202
827	971	201
828	972	200
829	973	199
830	975	198
831	975	197
832	976	195
833	978	194
834	979	193
835	980	192
836	981	191
837	982	189
838	983	188
839	984	187
840	985	186
841	987	185
842	989	184
843	990	183
844	991	181
845	993	180
846	995	179
847	996	178
848	999	177
849	1001	176
850	1003	175
851	1005	174
852	1006	173
853	1007	172
854	1009	171
855	1010	170
856	1012	168
857	1013	167
858	1015	166
859	1016	165
860	1018	164
861	1019	163
862	1020	162
863	1021	160
864	1022	159
865	1024	158
866	1025	157
867	1027	156
868	1028	154
869	1029	153
870	1030	152
871	1032	151
872	1034	150
873	1035	149
874	1037	148
875	1038	147
876	1039	145
877	1041	144
878	1042	143
879	1043	142
880	1044	141
881	1046	139
882	1047	138
883	1048	137
884	1050	136
885	1051	135
886	1053	134
887	1055	133
888	1056	131
889	1058	130
890	1059	129
891	1060	128
892	1062	127
893	1063	126
894	1064	124
895	1065	123
896	1067	122
897	1068	121
898	1069	120
899	1070	118
900	1071	117
901	1072	116
902	1073	115
903	1075	114
904	1076	113
905	1077	111
906	1079	110
907	1080	109
908	1081	108
909	1083	107
910	1084	105
911	1085	104
912	1086	103
913	1088	102
914	1089	101
915	1090	100
916	1091	98
917	1093	97
918	1094	96
919	1095	95
920	1096	94
921	1098	92
922	1099	91
923	1101	90
924	1102	89
925	1103	88
926	1104	86
927	1105	85
928	1107	84
929	1109	83
930	1110	82
931	1112	81
932	1113	79
933	1114	78
934	1115	77
935	1116	76
936	1117	75
937	1118	73
938	1119	72
939	1120	71
940	1122	70
941	1123	69
942	1124	67
943	1125	66
944	1126	65
945	1127	64
946	1128	63
947	1129	61
948	1130	60
949	1131	59
950	1132	58
951	1133	57
952	1135	55
953	1136	54
954	1137	53
955	1138	52
956	1139	51
957	1140	50
958	1142	48
959	1143	47
960	1144	46
961	1145	45
962	1145	44
963	1146	42
964	1148	41
965	1148	40
966	1150	39
967	1151	38
968	1152	36
969	1153	35
970	1154	34
971	1155	33
972	1156	32
973	1157	30
974	1158	29
975	1159	28
976	1160	27
977	1161	26
978	1162	24
979	1163	23
980	1164	22
981	1165	21
982	1166	20
983	1167	18
984	1168	17
985	1169	16
986	1170	15
987	1172	14
988	1173	13
989	1174	11
990	1175	10
991	1176	9
992	1177	8
993	1178	7
994	1179	5
995	1180	4
996	1181	3
997	1182	2
998	1183	1
999	1184	0
