date,store_item,sales
2021-05-20,store_01_item_01,45.5
2021-05-21,store_01_item_01,49.6
2021-05-22,store_01_item_01,49.7
2021-05-23,store_01_item_01,30.6
2021-05-24,store_01_item_01,32.3
2021-05-25,store_01_item_01,39.5
2021-05-26,store_01_item_01,32.6
2021-05-27,store_01_item_01,49.2
2021-05-28,store_01_item_01,51.4
2021-05-29,store_01_item_01,48.4
2021-05-30,store_01_item_01,29.5
2021-05-31,store_01_item_01,23.5
2021-06-01,store_01_item_01,34.5
2021-06-02,store_01_item_01,41.1
2021-06-03,store_01_item_01,48.5
2021-06-04,store_01_item_01,50.8
2021-06-05,store_01_item_01,40.1
2021-06-06,store_01_item_01,35.9
2021-06-07,store_01_item_01,30.7
2021-06-08,store_01_item_01,27.5
2021-06-09,store_01_item_01,48.1
2021-06-10,store_01_item_01,48.8
2021-06-11,store_01_item_01,42.3
2021-06-12,store_01_item_01,46.1
2021-06-13,store_01_item_01,29.1
2021-06-14,store_01_item_01,32.4
2021-06-15,store_01_item_01,36.1
2021-06-16,store_01_item_01,34.0
2021-06-17,store_01_item_01,50.6
2021-06-18,store_01_item_01,49.7
2021-06-19,store_01_item_01,46.3
2021-06-20,store_01_item_01,42.9
2021-06-21,store_01_item_01,26.7
2021-06-22,store_01_item_01,26.1
2021-06-23,store_01_item_01,33.2
2021-06-24,store_01_item_01,41.3
2021-06-25,store_01_item_01,46.9
2021-06-26,store_01_item_01,43.5
2021-06-27,store_01_item_01,34.5
2021-06-28,store_01_item_01,31.8
2021-06-29,store_01_item_01,29.6
2021-06-30,store_01_item_01,44.6
2021-07-01,store_01_item_01,43.8
2021-07-02,store_01_item_01,60.7
2021-07-03,store_01_item_01,44.8
2021-07-04,store_01_item_01,28.7
2021-07-05,store_01_item_01,22.2
2021-07-06,store_01_item_01,31.9
2021-07-07,store_01_item_01,36.2
2021-07-08,store_01_item_01,48.7
2021-07-09,store_01_item_01,49.5
2021-07-10,store_01_item_01,41.3
2021-07-11,store_01_item_01,28.8
2021-07-12,store_01_item_01,20.1
2021-07-13,store_01_item_01,27.4
2021-07-14,store_01_item_01,41.8
2021-07-15,store_01_item_01,46.4
2021-07-16,store_01_item_01,41.1
2021-07-17,store_01_item_01,42.8
2021-07-18,store_01_item_01,35.3
2021-07-19,store_01_item_01,23.6
2021-07-20,store_01_item_01,30.8
2021-07-21,store_01_item_01,38.2
2021-07-22,store_01_item_01,40.1
2021-07-23,store_01_item_01,49.6
2021-07-24,store_01_item_01,45.3
2021-07-25,store_01_item_01,39.3
2021-07-26,store_01_item_01,33.8
2021-07-27,store_01_item_01,23.7
2021-07-28,store_01_item_01,33.8
2021-07-29,store_01_item_01,49.0
2021-07-30,store_01_item_01,51.0
2021-07-31,store_01_item_01,45.7
2021-08-01,store_01_item_01,53.9
2021-08-02,store_01_item_01,32.2
2021-08-03,store_01_item_01,37.0
2021-08-04,store_01_item_01,44.1
2021-08-05,store_01_item_01,50.5
2021-08-06,store_01_item_01,47.8
2021-08-07,store_01_item_01,47.9
2021-08-08,store_01_item_01,31.7
2021-08-09,store_01_item_01,29.1
2021-08-10,store_01_item_01,29.9
2021-08-11,store_01_item_01,40.7
2021-08-12,store_01_item_01,59.9
2021-08-13,store_01_item_01,41.1
2021-08-14,store_01_item_01,48.6
2021-08-15,store_01_item_01,28.6
2021-08-16,store_01_item_01,29.0
2021-08-17,store_01_item_01,38.9
2021-08-18,store_01_item_01,41.8
2021-08-19,store_01_item_01,44.1
2021-08-20,store_01_item_01,48.0
2021-08-21,store_01_item_01,49.8
2021-08-22,store_01_item_01,34.3
2021-08-23,store_01_item_01,33.8
2021-08-24,store_01_item_01,35.1
2021-08-25,store_01_item_01,39.6
2021-08-26,store_01_item_01,61.6
2021-08-27,store_01_item_01,56.2
2021-08-28,store_01_item_01,37.7
2021-08-29,store_01_item_01,40.3
2021-08-30,store_01_item_01,30.8
2021-08-31,store_01_item_01,40.6
2021-09-01,store_01_item_01,40.4
2021-09-02,store_01_item_01,51.8
2021-09-03,store_01_item_01,57.1
2021-09-04,store_01_item_01,53.7
2021-09-05,store_01_item_01,34.9
2021-09-06,store_01_item_01,34.1
2021-09-07,store_01_item_01,35.5
2021-09-08,store_01_item_01,42.7
2021-09-09,store_01_item_01,62.9
2021-09-10,store_01_item_01,58.2
2021-09-11,store_01_item_01,44.7
2021-09-12,store_01_item_01,47.2
2021-09-13,store_01_item_01,48.1
2021-09-14,store_01_item_01,44.8
2021-09-15,store_01_item_01,40.1
2021-09-16,store_01_item_01,53.3
2021-09-17,store_01_item_01,64.3
2021-09-18,store_01_item_01,49.3
2021-09-19,store_01_item_01,46.6
2021-09-20,store_01_item_01,43.1
2021-09-21,store_01_item_01,36.8
2021-09-22,store_01_item_01,49.2
2021-09-23,store_01_item_01,41.4
2021-09-24,store_01_item_01,54.7
2021-09-25,store_01_item_01,53.4
2021-09-26,store_01_item_01,40.0
2021-09-27,store_01_item_01,49.2
2021-09-28,store_01_item_01,36.1
2021-09-29,store_01_item_01,49.2
2021-09-30,store_01_item_01,60.1
2021-10-01,store_01_item_01,68.9
2021-10-02,store_01_item_01,49.3
2021-10-03,store_01_item_01,53.9
2021-10-04,store_01_item_01,43.0
2021-10-05,store_01_item_01,40.3
2021-10-06,store_01_item_01,55.6
2021-10-07,store_01_item_01,62.3
2021-10-08,store_01_item_01,60.5
2021-10-09,store_01_item_01,58.8
2021-10-10,store_01_item_01,48.1
2021-10-11,store_01_item_01,45.4
2021-10-12,store_01_item_01,50.4
2021-10-13,store_01_item_01,63.1
2021-10-14,store_01_item_01,57.0
2021-10-15,store_01_item_01,76.1
2021-10-16,store_01_item_01,50.5
2021-10-17,store_01_item_01,51.1
2021-10-18,store_01_item_01,49.7
2021-10-19,store_01_item_01,50.3
2021-10-20,store_01_item_01,53.9
2021-10-21,store_01_item_01,64.1
2021-10-22,store_01_item_01,64.8
2021-10-23,store_01_item_01,59.2
2021-10-24,store_01_item_01,58.0
2021-10-25,store_01_item_01,50.4
2021-10-26,store_01_item_01,47.3
2021-10-27,store_01_item_01,63.3
2021-10-28,store_01_item_01,68.5
2021-10-29,store_01_item_01,73.2
2021-10-30,store_01_item_01,67.1
2021-10-31,store_01_item_01,51.4
2021-11-01,store_01_item_01,47.6
2021-11-02,store_01_item_01,56.3
2021-11-03,store_01_item_01,63.6
2021-11-04,store_01_item_01,68.5
2021-11-05,store_01_item_01,71.4
2021-11-06,store_01_item_01,72.0
2021-11-07,store_01_item_01,54.3
2021-11-08,store_01_item_01,54.8
2021-11-09,store_01_item_01,53.2
2021-11-10,store_01_item_01,61.2
2021-11-11,store_01_item_01,75.8
2021-11-12,store_01_item_01,76.6
2021-11-13,store_01_item_01,71.3
2021-11-14,store_01_item_01,65.3
2021-11-15,store_01_item_01,53.7
2021-11-16,store_01_item_01,59.2
2021-11-17,store_01_item_01,62.2
2021-11-18,store_01_item_01,73.4
2021-11-19,store_01_item_01,73.3
2021-11-20,store_01_item_01,69.2
2021-11-21,store_01_item_01,63.2
2021-11-22,store_01_item_01,50.9
2021-11-23,store_01_item_01,67.6
2021-11-24,store_01_item_01,60.1
2021-11-25,store_01_item_01,67.1
2021-11-26,store_01_item_01,81.1
2021-11-27,store_01_item_01,74.0
2021-11-28,store_01_item_01,64.7
2021-11-29,store_01_item_01,59.5
2021-11-30,store_01_item_01,58.4
2021-12-01,store_01_item_01,61.9
2021-12-02,store_01_item_01,74.8
2021-12-03,store_01_item_01,73.1
2021-12-04,store_01_item_01,76.1
2021-12-05,store_01_item_01,61.9
2021-12-06,store_01_item_01,53.3
2021-12-07,store_01_item_01,57.9
2021-12-08,store_01_item_01,69.5
2021-12-09,store_01_item_01,72.6
2021-12-10,store_01_item_01,73.4
2021-12-11,store_01_item_01,73.4
2021-12-12,store_01_item_01,64.9
2021-12-13,store_01_item_01,55.8
2021-12-14,store_01_item_01,58.0
2021-12-15,store_01_item_01,69.5
2021-12-16,store_01_item_01,69.0
2021-12-17,store_01_item_01,71.2
2021-12-18,store_01_item_01,69.4
2021-12-19,store_01_item_01,63.3
2021-12-20,store_01_item_01,60.6
2021-12-21,store_01_item_01,68.5
2021-12-22,store_01_item_01,73.3
2021-12-23,store_01_item_01,76.1
2021-12-24,store_01_item_01,78.8
2021-12-25,store_01_item_01,68.5
2021-12-26,store_01_item_01,64.8
2021-12-27,store_01_item_01,58.1
2021-12-28,store_01_item_01,63.2
2021-12-29,store_01_item_01,65.3
2021-12-30,store_01_item_01,79.9
2021-12-31,store_01_item_01,86.9
2022-01-01,store_01_item_01,73.4
2022-01-02,store_01_item_01,67.3
2022-01-03,store_01_item_01,63.3
2022-01-04,store_01_item_01,59.8
2022-01-05,store_01_item_01,70.8
2022-01-06,store_01_item_01,77.6
2022-01-07,store_01_item_01,79.9
2022-01-08,store_01_item_01,70.2
2022-01-09,store_01_item_01,65.5
2022-01-10,store_01_item_01,62.4
2022-01-11,store_01_item_01,69.1
2022-01-12,store_01_item_01,74.5
2022-01-13,store_01_item_01,88.3
2022-01-14,store_01_item_01,75.6
2022-01-15,store_01_item_01,78.3
2022-01-16,store_01_item_01,66.2
2022-01-17,store_01_item_01,70.8
2022-01-18,store_01_item_01,57.7
2022-01-19,store_01_item_01,65.3
2022-01-20,store_01_item_01,74.3
2022-01-21,store_01_item_01,68.5
2022-01-22,store_01_item_01,71.1
2022-01-23,store_01_item_01,61.2
2022-01-24,store_01_item_01,60.2
2022-01-25,store_01_item_01,63.0
2022-01-26,store_01_item_01,78.5
2022-01-27,store_01_item_01,81.6
2022-01-28,store_01_item_01,75.8
2022-01-29,store_01_item_01,68.7
2022-01-30,store_01_item_01,66.9
2022-01-31,store_01_item_01,52.3
2022-02-01,store_01_item_01,69.9
2022-02-02,store_01_item_01,74.4
2022-02-03,store_01_item_01,73.8
2022-02-04,store_01_item_01,69.4
2022-02-05,store_01_item_01,79.3
2022-02-06,store_01_item_01,63.1
2022-02-07,store_01_item_01,64.4
2022-02-08,store_01_item_01,52.0
2022-02-09,store_01_item_01,64.7
2022-02-10,store_01_item_01,75.4
2022-02-11,store_01_item_01,77.4
2022-02-12,store_01_item_01,69.4
2022-02-13,store_01_item_01,65.9
2022-02-14,store_01_item_01,51.9
2022-02-15,store_01_item_01,58.3
2022-02-16,store_01_item_01,67.3
2022-02-17,store_01_item_01,76.9
2022-02-18,store_01_item_01,79.7
2022-02-19,store_01_item_01,64.9
2022-02-20,store_01_item_01,54.0
2022-02-21,store_01_item_01,62.5
2022-02-22,store_01_item_01,59.5
2022-02-23,store_01_item_01,61.8
2022-02-24,store_01_item_01,80.9
2022-02-25,store_01_item_01,75.5
2022-02-26,store_01_item_01,75.2
2022-02-27,store_01_item_01,60.8
2022-02-28,store_01_item_01,65.2
2022-03-01,store_01_item_01,65.4
2022-03-02,store_01_item_01,63.0
2022-03-03,store_01_item_01,76.7
2022-03-04,store_01_item_01,76.8
2022-03-05,store_01_item_01,74.8
2022-03-06,store_01_item_01,54.3
2022-03-07,store_01_item_01,56.9
2022-03-08,store_01_item_01,60.5
2022-03-09,store_01_item_01,54.0
2022-03-10,store_01_item_01,64.5
2022-03-11,store_01_item_01,61.9
2022-03-12,store_01_item_01,65.1
2022-03-13,store_01_item_01,61.2
2022-03-14,store_01_item_01,59.5
2022-03-15,store_01_item_01,54.0
2022-03-16,store_01_item_01,69.4
2022-03-17,store_01_item_01,61.9
2022-03-18,store_01_item_01,62.0
2022-03-19,store_01_item_01,64.6
2022-03-20,store_01_item_01,57.9
2022-03-21,store_01_item_01,50.2
2022-03-22,store_01_item_01,41.7
2022-03-23,store_01_item_01,59.2
2022-03-24,store_01_item_01,60.7
2022-03-25,store_01_item_01,72.3
2022-03-26,store_01_item_01,65.1
2022-03-27,store_01_item_01,49.6
2022-03-28,store_01_item_01,46.1
2022-03-29,store_01_item_01,45.1
2022-03-30,store_01_item_01,57.6
2022-03-31,store_01_item_01,70.3
2022-04-01,store_01_item_01,62.3
2022-04-02,store_01_item_01,64.1
2022-04-03,store_01_item_01,50.0
2022-04-04,store_01_item_01,43.0
2022-04-05,store_01_item_01,48.1
2022-04-06,store_01_item_01,51.1
2022-04-07,store_01_item_01,61.1
2022-04-08,store_01_item_01,59.5
2022-04-09,store_01_item_01,69.7
2022-04-10,store_01_item_01,51.1
2022-04-11,store_01_item_01,41.8
2022-04-12,store_01_item_01,48.0
2022-04-13,store_01_item_01,54.0
2022-04-14,store_01_item_01,61.0
2022-04-15,store_01_item_01,66.9
2022-04-16,store_01_item_01,61.9
2022-04-17,store_01_item_01,46.6
2022-04-18,store_01_item_01,40.7
2022-04-19,store_01_item_01,43.9
2022-04-20,store_01_item_01,41.3
2022-04-21,store_01_item_01,52.9
2022-04-22,store_01_item_01,69.0
2022-04-23,store_01_item_01,64.7
2022-04-24,store_01_item_01,46.3
2022-04-25,store_01_item_01,44.8
2022-04-26,store_01_item_01,45.2
2022-04-27,store_01_item_01,66.6
2022-04-28,store_01_item_01,64.4
2022-04-29,store_01_item_01,59.9
2022-04-30,store_01_item_01,50.1
2022-05-01,store_01_item_01,37.9
2022-05-02,store_01_item_01,41.3
2022-05-03,store_01_item_01,38.2
2022-05-04,store_01_item_01,42.5
2022-05-05,store_01_item_01,54.0
2022-05-06,store_01_item_01,53.5
2022-05-07,store_01_item_01,61.8
2022-05-08,store_01_item_01,48.8
2022-05-09,store_01_item_01,38.8
2022-05-10,store_01_item_01,47.9
2022-05-11,store_01_item_01,48.5
2022-05-12,store_01_item_01,51.5
2022-05-13,store_01_item_01,65.1
2022-05-14,store_01_item_01,54.6
2022-05-15,store_01_item_01,37.8
2022-05-16,store_01_item_01,36.5
2022-05-17,store_01_item_01,34.8
2022-05-18,store_01_item_01,39.9
2022-05-19,store_01_item_01,59.0
2022-05-20,store_01_item_01,65.7
2022-05-21,store_01_item_01,43.6
2022-05-22,store_01_item_01,44.5
2022-05-23,store_01_item_01,32.9
2022-05-24,store_01_item_01,35.5
2022-05-25,store_01_item_01,42.6
2022-05-26,store_01_item_01,48.9
2022-05-27,store_01_item_01,55.2
2022-05-28,store_01_item_01,45.3
2022-05-29,store_01_item_01,41.9
2022-05-30,store_01_item_01,34.8
2022-05-31,store_01_item_01,35.6
2022-06-01,store_01_item_01,40.0
2022-06-02,store_01_item_01,49.3
2022-06-03,store_01_item_01,57.7
2022-06-04,store_01_item_01,50.9
2022-06-05,store_01_item_01,34.7
2022-06-06,store_01_item_01,34.6
2022-06-07,store_01_item_01,39.7
2022-06-08,store_01_item_01,35.3
2022-06-09,store_01_item_01,54.0
2022-06-10,store_01_item_01,49.8
2022-06-11,store_01_item_01,50.5
2022-06-12,store_01_item_01,35.0
2022-06-13,store_01_item_01,24.3
2022-06-14,store_01_item_01,27.0
2022-06-15,store_01_item_01,43.1
2022-06-16,store_01_item_01,51.9
2022-06-17,store_01_item_01,48.0
2022-06-18,store_01_item_01,50.2
2022-06-19,store_01_item_01,29.9
2022-06-20,store_01_item_01,32.4
2022-06-21,store_01_item_01,28.6
2022-06-22,store_01_item_01,39.1
2022-06-23,store_01_item_01,50.4
2022-06-24,store_01_item_01,47.7
2022-06-25,store_01_item_01,44.7
2022-06-26,store_01_item_01,42.9
2022-06-27,store_01_item_01,29.5
2022-06-28,store_01_item_01,38.5
2022-06-29,store_01_item_01,36.5
2022-06-30,store_01_item_01,52.6
2022-07-01,store_01_item_01,59.0
2022-07-02,store_01_item_01,34.0
2022-07-03,store_01_item_01,33.7
2022-07-04,store_01_item_01,35.2
2022-07-05,store_01_item_01,33.2
2022-07-06,store_01_item_01,43.9
2022-07-07,store_01_item_01,46.8
2022-07-08,store_01_item_01,52.2
2022-07-09,store_01_item_01,45.6
2022-07-10,store_01_item_01,43.6
2022-07-11,store_01_item_01,33.6
2022-07-12,store_01_item_01,36.0
2022-07-13,store_01_item_01,40.1
2022-07-14,store_01_item_01,47.6
2022-07-15,store_01_item_01,49.8
2022-07-16,store_01_item_01,48.6
2022-07-17,store_01_item_01,35.9
2022-07-18,store_01_item_01,34.1
2022-07-19,store_01_item_01,45.0
2022-07-20,store_01_item_01,46.9
2022-07-21,store_01_item_01,48.8
2022-07-22,store_01_item_01,58.4
2022-07-23,store_01_item_01,45.1
2022-07-24,store_01_item_01,28.3
2022-07-25,store_01_item_01,28.1
2022-07-26,store_01_item_01,25.8
2022-07-27,store_01_item_01,41.3
2022-07-28,store_01_item_01,51.1
2022-07-29,store_01_item_01,61.4
2022-07-30,store_01_item_01,49.4
2022-07-31,store_01_item_01,38.1
2022-08-01,store_01_item_01,38.0
2022-08-02,store_01_item_01,24.9
2022-08-03,store_01_item_01,45.1
2022-08-04,store_01_item_01,55.7
2022-08-05,store_01_item_01,46.5
2022-08-06,store_01_item_01,54.3
2022-08-07,store_01_item_01,41.8
2022-08-08,store_01_item_01,32.7
2022-08-09,store_01_item_01,40.0
2022-08-10,store_01_item_01,56.2
2022-08-11,store_01_item_01,53.7
2022-08-12,store_01_item_01,56.2
2022-08-13,store_01_item_01,47.4
2022-08-14,store_01_item_01,36.9
2022-08-15,store_01_item_01,40.1
2022-08-16,store_01_item_01,33.7
2022-08-17,store_01_item_01,46.4
2022-08-18,store_01_item_01,51.6
2022-08-19,store_01_item_01,58.5
2022-08-20,store_01_item_01,52.6
2022-08-21,store_01_item_01,47.6
2022-08-22,store_01_item_01,34.6
2022-08-23,store_01_item_01,38.0
2022-08-24,store_01_item_01,42.4
2022-08-25,store_01_item_01,53.1
2022-08-26,store_01_item_01,59.4
2022-08-27,store_01_item_01,56.1
2022-08-28,store_01_item_01,39.2
2022-08-29,store_01_item_01,43.0
2022-08-30,store_01_item_01,47.5
2022-08-31,store_01_item_01,50.9
2022-09-01,store_01_item_01,66.2
2022-09-02,store_01_item_01,55.1
2022-09-03,store_01_item_01,47.6
2022-09-04,store_01_item_01,36.5
2022-09-05,store_01_item_01,47.7
2022-09-06,store_01_item_01,45.6
2022-09-07,store_01_item_01,50.1
2022-09-08,store_01_item_01,59.9
2022-09-09,store_01_item_01,55.0
2022-09-10,store_01_item_01,67.7
2022-09-11,store_01_item_01,47.7
2022-09-12,store_01_item_01,42.4
2022-09-13,store_01_item_01,47.7
2022-09-14,store_01_item_01,54.5
2022-09-15,store_01_item_01,61.3
2022-09-16,store_01_item_01,58.4
2022-09-17,store_01_item_01,59.6
2022-09-18,store_01_item_01,58.2
2022-09-19,store_01_item_01,50.4
2022-09-20,store_01_item_01,53.8
2022-09-21,store_01_item_01,51.3
2022-09-22,store_01_item_01,57.0
2022-09-23,store_01_item_01,63.5
2022-09-24,store_01_item_01,59.3
2022-09-25,store_01_item_01,56.1
2022-09-26,store_01_item_01,37.0
2022-09-27,store_01_item_01,55.3
2022-09-28,store_01_item_01,55.0
2022-09-29,store_01_item_01,61.7
2022-09-30,store_01_item_01,61.0
2022-10-01,store_01_item_01,52.6
2022-10-02,store_01_item_01,56.6
2022-10-03,store_01_item_01,47.7
2022-10-04,store_01_item_01,43.1
2022-10-05,store_01_item_01,51.2
2022-10-06,store_01_item_01,64.1
2022-10-07,store_01_item_01,76.3
2022-10-08,store_01_item_01,61.5
2022-10-09,store_01_item_01,46.9
2022-10-10,store_01_item_01,48.0
2022-10-11,store_01_item_01,50.1
2022-10-12,store_01_item_01,46.1
2022-10-13,store_01_item_01,67.4
2022-10-14,store_01_item_01,68.7
2022-10-15,store_01_item_01,68.2
2022-10-16,store_01_item_01,65.5
2022-10-17,store_01_item_01,56.8
2022-10-18,store_01_item_01,52.0
2022-10-19,store_01_item_01,55.9
2022-10-20,store_01_item_01,82.4
2022-10-21,store_01_item_01,72.0
2022-10-22,store_01_item_01,66.6
2022-10-23,store_01_item_01,58.0
2022-10-24,store_01_item_01,54.0
2022-10-25,store_01_item_01,54.4
2022-10-26,store_01_item_01,60.4
2022-10-27,store_01_item_01,68.6
2022-10-28,store_01_item_01,73.3
2022-10-29,store_01_item_01,65.6
2022-10-30,store_01_item_01,56.4
2022-10-31,store_01_item_01,55.3
2022-11-01,store_01_item_01,55.7
2022-11-02,store_01_item_01,72.5
2022-11-03,store_01_item_01,59.8
2022-11-04,store_01_item_01,80.7
2022-11-05,store_01_item_01,76.3
2022-11-06,store_01_item_01,51.3
2022-11-07,store_01_item_01,54.8
2022-11-08,store_01_item_01,56.8
2022-11-09,store_01_item_01,59.6
2022-11-10,store_01_item_01,70.8
2022-11-11,store_01_item_01,71.3
2022-11-12,store_01_item_01,80.5
2022-11-13,store_01_item_01,67.9
2022-11-14,store_01_item_01,64.4
2022-11-15,store_01_item_01,63.8
2022-11-16,store_01_item_01,62.6
2022-11-17,store_01_item_01,73.6
2022-11-18,store_01_item_01,80.9
2022-11-19,store_01_item_01,67.1
2022-11-20,store_01_item_01,68.3
2022-11-21,store_01_item_01,58.3
2022-11-22,store_01_item_01,59.8
2022-11-23,store_01_item_01,73.2
2022-11-24,store_01_item_01,79.9
2022-11-25,store_01_item_01,78.0
2022-11-26,store_01_item_01,80.4
2022-11-27,store_01_item_01,60.7
2022-11-28,store_01_item_01,63.9
2022-11-29,store_01_item_01,65.9
2022-11-30,store_01_item_01,69.4
2022-12-01,store_01_item_01,80.5
2022-12-02,store_01_item_01,74.7
2022-12-03,store_01_item_01,80.4
2022-12-04,store_01_item_01,66.3
2022-12-05,store_01_item_01,59.3
2022-12-06,store_01_item_01,69.3
2022-12-07,store_01_item_01,68.5
2022-12-08,store_01_item_01,72.9
2022-12-09,store_01_item_01,74.2
2022-12-10,store_01_item_01,79.8
2022-12-11,store_01_item_01,61.8
2022-12-12,store_01_item_01,71.7
2022-12-13,store_01_item_01,54.6
2022-12-14,store_01_item_01,81.4
2022-12-15,store_01_item_01,81.9
2022-12-16,store_01_item_01,82.4
2022-12-17,store_01_item_01,74.8
2022-12-18,store_01_item_01,71.0
2022-12-19,store_01_item_01,63.5
2022-12-20,store_01_item_01,71.2
2022-12-21,store_01_item_01,74.2
2022-12-22,store_01_item_01,82.3
2022-12-23,store_01_item_01,81.7
2022-12-24,store_01_item_01,77.9
2022-12-25,store_01_item_01,71.1
2022-12-26,store_01_item_01,55.7
2022-12-27,store_01_item_01,59.5
2022-12-28,store_01_item_01,77.8
2022-12-29,store_01_item_01,82.8
2022-12-30,store_01_item_01,83.0
2022-12-31,store_01_item_01,78.7
2023-01-01,store_01_item_01,71.7
2023-01-02,store_01_item_01,61.9
2023-01-03,store_01_item_01,62.6
2023-01-04,store_01_item_01,75.3
2023-01-05,store_01_item_01,77.3
2023-01-06,store_01_item_01,86.2
2023-01-07,store_01_item_01,70.2
2023-01-08,store_01_item_01,75.2
2023-01-09,store_01_item_01,67.0
2023-01-10,store_01_item_01,67.9
